LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10923;St.Gallen Stadt Steinach/Sonne;01.01.2020;Mittwoch;1;48;51;44;36;29;19;30;45;24;21;47;72;79;84;88;137;138;108;94;67;58;40;30;42
1;10923;St.Gallen Stadt Steinach/Sonne;01.01.2020;Mittwoch;2;40;47;49;32;30;22;93;19;25;39;65;74;83;125;141;134;133;110;93;67;49;40;48;21
2;10923;St.Gallen Stadt Steinach/Sonne;01.01.2020;Mittwoch;3;9;21;10;11;7;5;16;8;6;14;18;20;26;30;38;29;30;25;21;11;15;16;18;16
3;10923;St.Gallen Stadt Steinach/Sonne;01.01.2020;Mittwoch;4;111;121;101;98;87;48;40;41;21;27;54;64;69;98;95;116;140;98;75;152;86;75;51;44
4;10923;St.Gallen Stadt Steinach/Sonne;01.01.2020;Mittwoch;5;70;89;72;60;49;47;32;18;17;25;59;48;62;107;95;114;218;137;102;104;60;59;45;40
5;10923;St.Gallen Stadt Steinach/Sonne;02.01.2020;Donnerstag;1;14;7;6;2;7;6;51;95;78;67;78;110;127;114;140;196;214;210;114;72;65;68;52;30
6;10923;St.Gallen Stadt Steinach/Sonne;02.01.2020;Donnerstag;2;16;5;4;2;9;13;89;79;92;98;126;130;133;219;212;161;161;175;158;119;85;59;56;21
7;10923;St.Gallen Stadt Steinach/Sonne;02.01.2020;Donnerstag;3;7;3;2;2;8;5;20;15;17;34;32;33;36;44;65;37;38;42;33;29;19;22;18;12
8;10923;St.Gallen Stadt Steinach/Sonne;02.01.2020;Donnerstag;4;38;21;11;8;6;8;40;84;69;87;127;155;175;196;196;275;290;277;217;140;143;147;78;73
9;10923;St.Gallen Stadt Steinach/Sonne;02.01.2020;Donnerstag;5;24;7;8;3;13;20;57;115;125;169;176;232;206;288;255;244;212;222;180;151;147;90;62;40
10;10923;St.Gallen Stadt Steinach/Sonne;03.01.2020;Freitag;1;24;14;6;5;2;11;61;110;102;146;119;182;175;161;170;188;254;257;146;91;73;66;62;54
11;10923;St.Gallen Stadt Steinach/Sonne;03.01.2020;Freitag;2;17;6;5;4;15;28;170;226;185;175;182;197;196;232;221;189;189;179;188;116;80;72;68;32
12;10923;St.Gallen Stadt Steinach/Sonne;03.01.2020;Freitag;3;9;2;1;1;8;10;30;39;44;48;45;47;45;61;50;59;71;61;40;32;22;11;26;25
13;10923;St.Gallen Stadt Steinach/Sonne;03.01.2020;Freitag;4;48;30;20;20;10;11;56;117;109;133;199;266;234;266;292;307;407;393;268;156;104;97;131;114
14;10923;St.Gallen Stadt Steinach/Sonne;03.01.2020;Freitag;5;30;20;10;11;12;28;136;252;227;242;265;254;252;341;309;291;280;230;204;168;133;127;106;83
15;10923;St.Gallen Stadt Steinach/Sonne;04.01.2020;Samstag;1;33;23;24;16;13;8;30;53;59;81;108;129;135;147;148;158;169;150;96;63;57;56;64;65
16;10923;St.Gallen Stadt Steinach/Sonne;04.01.2020;Samstag;2;18;16;12;10;15;17;81;64;106;134;149;163;143;200;226;153;165;135;139;102;58;81;62;39
17;10923;St.Gallen Stadt Steinach/Sonne;04.01.2020;Samstag;3;17;10;3;4;8;8;12;15;27;34;29;50;40;43;49;48;35;26;34;17;20;16;29;27
18;10923;St.Gallen Stadt Steinach/Sonne;04.01.2020;Samstag;4;89;71;64;72;36;27;25;40;55;101;153;199;207;225;233;268;241;261;126;97;93;143;170;123
